0.000000,0.000000
0.020020,4.841742
0.040040,5.687133
0.060060,2.202093
0.080080,-2.022377
0.100100,-2.845532
0.120120,0.553002
0.140140,4.909718
0.160160,5.930040
0.180180,2.315534
0.200200,-2.984569
0.220220,-5.467347
0.240240,-3.216472
0.260260,1.355947
0.280280,3.781179
0.300300,1.703504
0.320320,-2.931143
0.340340,-5.701689
0.360360,-3.851587
0.380380,1.113162
0.400400,4.789286
0.420420,3.940371
0.440440,-0.515566
0.460460,-4.370674
0.480480,-4.038858
0.500501,0.122632
0.520521,4.168075
0.540541,4.260385
0.560561,0.267052
0.580581,-4.094362
0.600601,-4.700613
0.620621,-0.856308
0.640641,4.047923
0.660661,5.665913
0.680681,2.706646
0.700701,-1.900488
0.720721,-3.764270
0.740741,-1.143095
0.760761,3.419204
0.780781,5.457731
0.800801,2.753375
0.820821,-2.574182
0.840841,-5.996954
0.860861,-4.742029
0.880881,-0.321666
0.900901,2.916688
0.920921,1.866101
0.940941,-2.433511
0.960961,-5.764019
0.980981,-4.672056
1.001001,0.282919
1.021021,5.000566
1.041041,5.598487
1.061061,1.968697
1.081081,-2.169358
1.101101,-2.762849
1.121121,0.786980
1.141141,5.068354
1.161161,5.850528
1.181181,2.052301
1.201201,-3.208104
1.221221,-5.464099
1.241241,-3.007446
1.261261,1.562927
1.281281,3.785805
1.301301,1.499537
1.321321,-3.150584
1.341341,-5.724899
1.361361,-3.646774
1.381381,1.366516
1.401401,4.865658
1.421421,3.776580
1.441441,-0.762430
1.461461,-4.469555
1.481481,-3.899212
1.501502,0.367579
1.521522,4.286527
1.541542,4.138966
1.561562,0.017521
1.581582,-4.238149
1.601602,-4.599841
1.621622,-0.596577
1.641642,4.235315
1.661662,5.617688
1.681682,2.477681
1.701702,-2.089983
1.721722,-3.735128
1.741742,-0.924933
1.761762,3.615092
1.781782,5.435224
1.801802,2.515049
1.821822,-2.827651
1.841842,-6.051152
1.861862,-4.565751
1.881882,-0.093581
1.901902,2.976133
1.921922,1.700946
1.941942,-2.662324
1.961962,-5.828893
1.981982,-4.491870
2.002002,0.565192
2.022022,5.148191
2.042042,5.498360
2.062062,1.733951
2.082082,-2.306653
2.102102,-2.668851
2.122122,1.022983
2.142142,5.217491
2.162162,5.758565
2.182182,1.785091
2.202202,-3.423472
2.222222,-5.448044
2.242242,-2.792694
2.262262,1.763489
2.282282,3.778132
2.302302,1.289114
2.322322,-3.364391
2.342342,-5.735454
2.362362,-3.433973
2.382382,1.615758
2.402402,4.929556
2.422422,3.603415
2.442442,-1.007014
2.462462,-4.556784
2.482482,-3.749499
2.502503,0.611579
2.522523,4.393904
2.542543,4.006718
2.562563,-0.232391
2.582583,-4.371354
2.602603,-4.487202
2.622623,-0.334599
2.642643,4.413320
2.662663,5.557165
2.682683,2.244848
2.702703,-2.271500
2.722723,-3.693833
2.742743,-0.702034
2.762763,3.803602
2.782783,5.399834
2.802803,2.270137
2.822823,-3.075357
2.842843,-6.092552
2.862863,-4.381371
2.882883,0.130653
2.902903,3.023715
2.922923,1.527348
2.942943,-2.887913
2.962963,-5.881534
2.982983,-4.301571
3.003003,0.846177
3.023023,5.284310
3.043043,5.387061
3.063063,1.498487
3.083083,-2.433900
3.103103,-2.563783
3.123123,1.260386
3.143143,5.356710
3.163163,5.654330
3.183183,1.514523
3.203203,-3.630184
3.223223,-5.419271
3.243243,-2.572793
3.263263,1.957107
3.283283,3.758175
3.303303,1.072777
3.323323,-3.572003
3.343343,-5.733301
3.363363,-3.213691
3.383383,1.860283
3.403403,4.980840
3.423423,3.421327
3.443443,-1.248697
3.463463,-4.632143
3.483483,-3.590109
3.503504,0.854003
3.523524,4.489927
3.543544,3.863975
3.563564,-0.482047
3.583584,-4.493626
3.603604,-4.362959
3.623624,-0.071007
3.643644,4.581517
3.663664,5.484524
3.683684,2.008756
3.703704,-2.444572
3.723724,-3.640496
3.743744,-0.474988
3.763764,3.984219
3.783784,5.351598
3.803804,2.019201
3.823824,-3.316731
3.843844,-6.121099
3.863864,-4.189396
3.883884,0.350446
3.903904,3.059313
3.923924,1.345769
3.943944,-3.109665
3.963964,-5.921752
3.983984,-4.101573
4.004004,1.125233
4.024024,5.408646
4.044044,5.264926
4.064064,1.262939
4.084084,-2.550760
4.104104,-2.447915
4.124124,1.498563
4.144144,5.485616
4.164164,5.538031
4.184184,1.241221
4.204204,-3.827773
4.224224,-5.377902
4.244244,-2.348337
4.264264,2.143270
4.284284,3.725981
4.304304,0.851085
4.324324,-3.772872
4.344344,-5.718415
4.364364,-2.986456
4.384384,2.099502
4.404404,5.019401
4.424424,3.230791
4.444444,-1.486863
4.464464,-4.695446
4.484484,-3.421455
4.504505,1.094226
4.524525,4.574343
4.544545,3.711095
4.564565,-0.730808
4.584585,-4.604641
4.604605,-4.227403
4.624625,0.193560
4.644645,4.739511
4.664665,5.399976
4.684685,1.770022
4.704705,-2.608754
4.724725,-3.575262
4.744745,-0.244393
4.764765,4.156444
4.784785,5.290588
4.804805,1.762819
4.824825,-3.551221
4.844845,-6.136775
4.864865,-3.990350
4.884885,0.565221
4.904905,3.082836
4.924925,1.156690
4.944945,-3.326977
4.964965,-5.949385
4.984985,-3.892315
5.005005,1.401723
5.025025,5.520949
5.045045,5.132317
5.065065,1.027937
5.085085,-2.656923
5.105105,-2.321550
5.125125,1.736883
5.145145,5.603837
5.165165,5.409909
5.185185,0.965818
5.205205,-4.015796
5.225225,-5.324088
5.245245,-2.119928
5.265265,2.321488
5.285285,3.681628
5.305305,0.624611
5.325325,-3.966466
5.345345,-5.690806
5.365365,-2.752812
5.385385,2.332834
5.405405,5.045161
5.425425,3.032299
5.445445,-1.720907
5.465465,-4.746539
5.485485,-3.243973
5.505506,1.331630
5.525526,4.646930
5.545546,3.548462
5.565566,-0.978038
5.585586,-4.704101
5.605606,-4.080854
5.625626,0.458461
5.645646,4.886933
5.665666,5.303762
5.685686,1.529268
5.705706,-2.763625
5.725726,-3.498304
5.745746,-0.010859
5.765766,4.319803
5.785786,5.216907
5.805806,1.501581
5.825826,-3.778292
5.845846,-6.139591
5.865866,-3.784776
5.885886,0.774415
5.905906,3.094227
5.925926,0.960614
5.945946,-3.539255
5.965966,-5.964305
5.985986,-3.674257
6.006006,1.675020
6.026026,5.621000
6.046046,4.989623
6.066066,0.794112
6.086086,-2.752106
6.106106,-2.185014
6.126126,1.974714
6.146146,5.711030
6.166166,5.270232
6.186186,0.688953
6.206206,-4.193832
6.226226,-5.258014
6.246246,-1.888177
6.266266,2.491291
6.286286,3.625227
6.306306,0.393939
6.326326,-4.152273
6.346346,-5.650515
6.366366,-2.513322
6.386386,2.559717
6.406406,5.058076
6.426426,2.826365
6.446446,-1.950235
6.466466,-4.785298
6.486486,-3.058123
6.506507,1.565601
6.526527,4.707497
6.546547,3.376486
6.566567,-1.223106
6.586587,-4.791740
6.606607,-3.923660
6.626627,0.723055
6.646647,5.023439
6.666667,5.196152
6.686687,1.287123
6.706707,-2.908787
6.726727,-3.409828
6.746747,0.224998
6.766767,4.473841
6.786787,5.130688
6.806807,1.236090
6.826827,-3.997427
6.846847,-6.129591
6.866867,-3.573231
6.886887,0.977478
6.906907,3.093460
6.926927,0.758061
6.946947,-3.745918
6.966967,-5.966415
6.986987,-3.447883
7.007007,1.944502
7.027027,5.708611
7.047047,4.837257
7.067067,0.562090
7.087087,-2.836055
7.107107,-2.038664
7.127127,2.211424
7.147147,5.806877
7.167167,5.119298
7.187187,0.411267
7.207207,-4.361488
7.227227,-5.179893
7.247247,-1.653706
7.267267,2.652234
7.287287,3.556920
7.307307,0.159668
7.327327,-4.329800
7.347347,-5.597613
7.367367,-2.268560
7.387387,2.779602
7.407407,5.058132
7.427427,2.613521
7.447447,-2.174264
7.467467,-4.811630
7.487487,-2.864385
7.507508,1.795538
7.527528,4.755882
7.547548,3.195602
7.567568,-1.465385
7.587588,-4.867320
7.607608,-3.756193
7.627628,0.986700
7.647648,5.148715
7.667668,5.077445
7.687688,1.044216
7.707708,-3.043869
7.727728,-3.310067
7.747748,0.462553
7.767768,4.618126
7.787788,5.032097
7.807808,0.966959
7.827828,-4.208128
7.847848,-6.106849
7.867868,-3.356287
7.887888,1.173880
7.907908,3.080539
7.927928,0.549569
7.947948,-3.946397
7.967968,-5.955648
7.987988,-3.213697
8.008008,2.209557
8.028028,5.783624
8.048048,4.675656
8.068068,0.332490
8.088088,-2.908548
8.108108,-1.882880
8.128128,2.446385
8.148148,5.891090
8.168168,4.957434
8.188188,0.133404
8.208208,-4.518394
8.228228,-5.089969
8.248248,-1.417138
